IPDs
1e-06
0.0
1e-06
0.000332
5e-06
0.0
1e-06
0.0
1e-06
0.000443
5e-06
0.0
1e-06
0.0
1e-06
0.000237
0.000114
8.4e-05
5e-06
1e-06
0.0
1e-06
0.000212
0.002069
4e-06
0.0
0.0
1e-06
0.0
0.008862
6e-06
1e-06
0.0
1e-06
0.0
0.00044
0.003626
6e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
0.000192
7.4e-05
1e-06
0.000366
0.0001
0.000168
4e-06
1e-06
0.0
1e-06
0.000198
0.000376
2e-06
1e-06
0.000187
0.000227
3e-06
1e-06
0.000438
2e-06
1e-06
0.000369
3e-06
0.0
0.005304
4e-06
0.000291
0.000142
4e-06
0.0
0.00775
7e-06
0.007997
4e-06
1e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.0
0.000135
1.4e-05
1.3e-05
1.5e-05
1.4e-05
1.9e-05
1.4e-05
1.3e-05
1.7e-05
1.2e-05
1.2e-05
1.5e-05
1.3e-05
1.6e-05
3e-05
1.3e-05
1.2e-05
1.2e-05
1.1e-05
1e-05
1.2e-05
1.1e-05
1.1e-05
1.1e-05
9e-06
1e-05
1e-05
1.3e-05
1.8e-05
1.2e-05
1.1e-05
1.1e-05
1.1e-05
1.1e-05
1e-05
9e-06
1.1e-05
2e-06
8e-06
1e-05
2.3e-05
1.5e-05
1.8e-05
1.1e-05
2e-06
8e-06
1e-05
1e-05
1.5e-05
1e-06
1.9e-05
0.000153
5.2e-05
5.3e-05
7.9e-05
0.006523
4e-06
0.0
1e-06
0.0004
2e-06
1e-06
0.000412
3e-06
0.0
0.000192
0.000266
3e-06
1e-06
0.000425
3e-06
0.0
0.000431
2e-06
1e-06
0.000414
2e-06
1e-06
0.000183
0.000193
3e-06
1e-06
0.000476
2e-06
1e-06
0.000417
2e-06
1e-06
0.000154
0.000285
3e-06
0.0
0.000421
3e-06
0.0
0.005926
3e-06
0.000411
3e-06
1e-06
0.000319
0.000139
3e-06
0.0
1e-06
0.0
0.000394
3e-06
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
9.5e-05
1.5e-05
1.4e-05
1.3e-05
1.3e-05
1.9e-05
1.7e-05
2.3e-05
1.7e-05
1.2e-05
1.1e-05
1.2e-05
1.2e-05
1e-05
1.2e-05
1e-05
1.2e-05
9e-06
7e-06
3e-06
1e-05
2.5e-05
0.000106
9.7e-05
7.4e-05
0.006069
0.000522
2e-06
1e-06
0.0
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
8.8e-05
0.0002
0.000243
5.8e-05
3e-06
1e-06
