IPDs
0.211168
1.888802
0.352242
0.671907
1.344191
0.992145
0.211467
1.548410
0.516078
0.211107
0.001107
0.000067
0.000176
0.211109
0.000250
0.000064
0.000521
0.001570
0.000307
0.085849
0.000404
0.124654
0.000075
0.010227
0.000042
0.000008
0.000008
0.000313
0.000078
0.000078
0.002191
0.031078
0.000011
0.088534
0.000241
0.049626
0.002185
0.159628
0.000049
0.051686
0.000751
0.000221
0.060508
0.000241
0.150111
0.023653
0.019459
0.000288
0.000617
0.000192
0.191046
0.001472
0.000171
0.000065
0.007390
0.011614
0.000383
0.000113
0.000252
0.000124
0.000297
0.017449
0.004925
0.021930
0.077521
0.068932
0.000018
0.000004
0.000543
0.000116
0.000098
0.000422
0.000117
0.000328
0.000111
0.000321
0.000311
0.005473
0.002911
0.000149
0.026951
0.015373
0.011744
0.000431
0.000666
0.000271
0.015207
0.003741
0.056955
0.000372
0.000268
0.000091
0.069947
0.000031
0.000013
0.000017
0.000690
0.000027
0.007458
0.000052
0.000023
0.000027
0.000021
0.000016
0.000019
0.000023
0.000895
0.000063
0.000098
0.000013
0.000012
0.000011
0.000022
0.000253
0.000148
0.000176
0.000254
0.000204
0.000159
0.000167
0.000135
0.000165
0.000156
0.000152
0.000143
0.002261
0.000766
0.000861
0.036048
0.013057
0.000013
0.010719
0.000230
0.000019
0.000010
0.000040
0.000110
0.000049
0.000053
0.001484
0.002269
0.000245
0.000266
0.000081
0.061673
0.000080
0.006778
0.000189
0.000062
0.000009
0.000023
0.000333
0.000031
0.000038
0.000021
0.000057
0.002872
0.018910
0.054141
0.000041
0.000521
0.000227
0.000503
0.000408
0.000235
0.000172
0.001082
0.060289
0.000599
0.000730
0.000965
0.000186
0.011667
0.000035
0.000013
0.000024
0.000642
0.000199
0.000160
0.000180
0.041965
0.017007
0.000161
0.000191
0.018938
0.040652
0.000893
0.000021
0.000004
0.000186
0.000182
0.014023
0.000045
0.001121
0.042760
0.000286
0.000179
0.000210
0.001128
0.000241
0.000237
0.000143
0.000443
0.000166
0.015789
0.017625
0.000227
0.000609
0.000160
0.030989
0.000336
0.000926
0.000343
0.004941
0.017228
0.032924
0.015985
0.000355
0.001008
0.000201
0.010099
0.060857
0.000028
0.000636
0.000127
0.000026
0.000009
0.000389
0.000325
0.000253
0.000321
0.000237
0.000177
0.000155
0.000291
0.000150
0.000179
0.000254
0.000203
0.030807
0.000629
0.000471
0.000461
0.000146
0.031264
0.000525
0.000840
0.000504
0.000092
0.053508
0.017597
0.000645
0.000022
0.000371
0.000086
0.000271
0.000079
0.072810
0.000075
0.000729
0.000199
0.012220
0.023108
0.000982
0.007165
0.015812
0.005714
0.000312
0.050470
0.000144
0.021623
0.000578
0.086240
0.036741
0.001417
0.000043
0.000445
0.000306
0.047754
0.017685
0.145718
0.429502
0.000064
0.211748
0.000010
0.001219
0.000113
0.049887
0.182270
0.000179
0.000036
0.000034
0.000018
0.001648
0.002569
0.024562
0.000467
0.001062
0.000175
0.124680
0.000185
0.000209
0.059929
0.001139
0.024718
0.000018
0.035152
0.000178
0.000042
0.000025
0.000344
0.000027
0.000048
0.000017
0.001256
0.000029
0.000006
0.000398
0.000135
0.000105
0.000936
0.000305
0.000214
0.086322
0.000015
0.001015
0.059949
0.000498
0.000359
0.062672
0.018251
0.000018
0.000889
0.000106
0.003269
0.001330
0.000218
0.000771
0.000081
0.124278
0.009314
0.000401
0.000260
0.000067
0.000070
0.039056
0.000495
0.001306
0.000168
0.036228
0.000055
0.001223
0.000837
0.000171
0.035626
0.014572
0.140116
0.000049
0.000538
0.010661
0.000311
0.000057
0.000024
0.000277
0.000121
0.000082
0.006375
0.000159
0.000034
0.000029
0.000202
0.000018
0.000025
0.000017
0.000965
0.001132
0.000092
0.000089
0.005490
0.000153
0.000025
0.000010
0.000016
0.000873
0.000490
0.000084
0.000277
0.042850
0.000186
0.000401
0.000058
0.171456
0.000019
0.002203
0.000113
0.000048
0.004443
0.000133
0.000022
0.000008
0.000005
0.000008
0.000007
0.000376
0.005136
0.000011
0.000210
0.005594
0.000029
0.000384
0.003031
0.000033
0.000352
0.005330
0.000034
0.000286
0.003350
0.000122
0.000047
0.000122
0.000724
0.000010
0.000211
0.003894
0.000031
0.000356
0.003001
0.000017
0.001586
0.000028
0.000440
0.004475
0.000157
0.000251
0.002149
0.000009
0.000003
0.000003
0.000134
0.000053
0.000073
0.000588
0.000009
0.000123
0.000055
0.000513
0.000011
0.000036
0.000165
0.000055
0.005968
0.000009
0.000218
0.003467
0.000009
0.000210
0.001557
0.000015
0.000174
0.001779
0.000059
0.001003
0.000012
0.000287
0.005924
0.000012
0.000380
0.003086
0.019353
0.013906
0.000067
0.048897
0.000141
0.027960
0.000755
0.026897
0.000014
0.011594
0.000029
0.000373
0.004236
0.000204
0.005004
0.000011
0.000176
0.005244
0.000012
0.000205
0.002762
0.000047
0.000213
0.000346
0.000278
0.000008
0.000013
0.003906
0.000017
0.000158
0.005535
0.000022
0.000246
0.001001
0.000020
0.000289
0.001567
0.002926
0.000234
0.000272
0.000933
0.000408
0.000192
0.000105
0.002968
0.000045
0.000604
0.001976
0.000015
0.000170
0.003450
0.000239
0.000825
0.001181
0.000131
0.000134
0.004057
0.000142
0.000202
0.004995
0.000030
0.000384
0.004680
0.000012
0.000263
0.004971
0.000013
0.000214
0.004549
0.000014
0.000247
0.001654
0.000015
0.000582
0.000119
0.001614
0.000016
0.000239
0.005574
0.000021
0.000435
0.004192
0.000016
0.000318
0.002444
0.000042
0.001502
0.000020
0.004248
0.000023
0.005023
0.000019
0.003958
0.000027
0.004718
0.000009
0.000417
0.000048
0.000916
0.000085
0.000115
0.000073
0.000112
0.000071
0.000133
0.002475
0.000013
0.000218
0.004687
0.000021
0.000519
0.004824
0.000025
0.000216
0.004567
0.000014
0.000196
0.004191
0.000014
0.000252
0.003838
0.000010
0.000011
0.000453
0.000063
0.002849
0.000142
0.000075
0.000100
0.000012
0.000004
0.000121
0.000116
0.000109
0.005163
0.000017
0.000163
0.005132
0.000080
0.000220
0.057547
0.000161
0.000038
0.000006
0.000352
0.003538
0.000284
0.004895
0.000024
0.000548
0.004734
0.000012
0.003484
0.000030
0.001998
0.000366
0.002229
0.000017
0.000276
0.004218
0.000016
0.000603
0.005456
0.000014
0.000008
0.000292
0.004781
0.000018
0.000326
0.004410
0.000025
0.000296
0.003649
0.000142
0.000015
0.000148
0.000498
0.000872
0.000079
0.003678
0.000018
0.000477
0.003320
0.000012
0.000231
0.003846
0.000020
0.000395
0.003947
0.000016
0.000294
0.004426
0.000020
0.000360
0.004999
0.000011
0.000226
0.001151
0.000994
0.000537
0.000012
0.000255
0.002341
0.002765
0.000011
0.000239
0.004460
0.000013
0.000274
0.005005
0.000017
0.000580
0.004424
0.000193
0.000238
0.004750
0.000012
0.000241
0.004273
0.000013
0.000247
0.003790
0.000009
0.000003
0.000005
0.000011
0.000007
0.000144
0.000059
0.000041
0.000051
0.000043
0.000047
0.000028
0.000010
0.000008
0.000107
0.000168
0.000698
0.000076
0.000571
0.000064
0.000577
0.000065
0.000316
0.000059
0.000289
0.000058
0.000325
0.000057
0.000287
