IPDs
0.190
1.188
0.042
0.006
0.875
0.006
0.088
0.965
1.060
0.210
0.919
0.019
0.901
0.187
1.126
0.253
0.831
0.048
0.051
0.031
1.201
1.160
0.019
0.153
0.799
0.122
0.102
0.116
1.052
1.066
0.256
0.164
0.067
0.019
1.068
1.120
0.165
0.938
0.156
0.165
0.813
0.844
0.796
0.997
0.795
0.087
0.910
0.024
0.944
1.103
0.830
0.108
0.054
0.136
0.079
0.173
1.165
0.106
0.022
0.003
0.014
0.019
0.048
1.018
0.756
1.129
0.107
0.068
0.850
0.051
1.053
0.093
0.043
0.053
0.124
1.051
0.003
0.113
0.015
0.063
1.136
0.050
0.061
0.040
0.079
1.084
0.116
0.998
0.982
0.022
1.163
1.044
0.045
1.082
1.177
1.101
0.106
1.117
1.126
1.122
0.099
0.099
0.196
0.164
0.153
0.758
0.040
0.127
0.818
0.022
1.065
0.050
0.153
0.856
0.020
0.105
0.040
0.078
0.000
0.871
0.191
0.057
0.147
0.902
1.044
0.813
0.141
0.096
1.160
0.854
0.116
0.022
0.063
0.975
1.002
0.990
0.761
0.186
1.139
0.088
1.018
0.873
0.203
0.785
1.144
1.069
0.252
0.177
0.030
0.078
0.132
0.012
1.113
1.108
0.041
0.922
1.029
1.047
0.112
0.837
0.208
0.151
0.020
0.049
0.186
0.037
0.962
0.079
0.888
0.079
0.082
0.921
0.952
0.056
0.821
0.947
0.950
1.134
0.018
0.132
0.158
0.176
0.002
0.162
1.080
0.162
0.043
0.018
0.070
0.253
0.835
0.915
0.000
0.993
0.139
0.136
0.776
0.008
0.184
0.079
0.089
0.008
0.072
0.122
1.032
0.113
0.088
0.236
0.048
0.068
0.216
1.027
1.170
0.028
0.128
0.090
0.107
1.010
1.168
0.999
1.075
0.986
0.168
1.143
0.076
1.112
1.131
0.187
1.052
0.896
0.111
0.308
0.936
0.085
0.073
0.802
0.197
0.782
0.765
1.160
0.853
0.031
0.122
0.068
0.054
0.056
0.787
1.183
0.933
0.946
0.910
0.042
1.025
0.816
0.073
0.137
0.028
1.063
0.037
0.938
0.019
0.958
0.093
0.093
1.106
0.037
1.060
1.120
1.114
0.025
0.881
0.076
0.096
1.026
0.042
0.924
0.002
0.145
0.050
0.110
1.096
1.153
0.784
0.011
1.078
1.077
0.002
1.038
1.038
0.776
0.202
0.099
0.045
0.000
0.039
0.244
0.002
0.984
0.162
0.205
0.082
0.173
0.972
1.063
1.036
0.153
1.175
0.834
0.207
0.045
0.147
0.128
1.063
0.813
1.062
0.187
0.045
0.040
1.107
0.200
0.957
0.984
0.800
0.034
0.031
0.772
0.068
0.831
0.780
1.005
0.118
1.024
0.020
0.061
0.909
0.161
1.112
0.833
0.034
0.180
0.980
1.046
0.019
1.129
1.029
1.152
1.061
1.117
0.122
0.773
1.171
0.051
1.115
0.042
0.078
0.148
1.070
0.942
0.086
0.890
0.153
0.005
0.818
0.199
0.204
0.870
0.022
0.130
0.032
1.053
0.005
0.054
0.780
1.079
0.209
0.045
0.782
0.918
1.080
0.753
0.051
0.014
0.828
0.008
0.760
0.847
1.108
0.097
1.117
1.117
0.952
0.990
1.177
1.074
0.907
1.109
0.271
0.998
0.091
0.073
0.878
0.140
0.113
0.078
0.791
0.929
0.009
0.993
0.064
1.145
0.104
0.033
0.920
0.043
1.091
1.138
0.112
1.188
0.165
0.052
0.920
0.092
0.116
0.838
0.843
0.883
0.823
0.967
1.150
0.131
0.836
1.145
1.155
0.012
0.771
0.091
1.014
0.992
0.025
0.119
0.079
0.040
0.010
1.194
0.806
0.080
1.143
1.064
0.825
1.149
0.014
1.065
0.022
1.055
1.065
0.250
0.846
0.125
1.138
0.031
0.057
1.010
0.792
0.123
0.073
0.102
1.117
1.186
0.127
0.082
0.022
0.224
0.821
0.753
0.133
0.033
0.037
0.884
0.176
0.938
0.756
0.924
1.062
0.904
0.071
0.859
0.130
0.073
0.150
0.068
0.037
1.126
0.079
0.779
0.116
0.096
0.036
1.174
0.146
0.814
0.071
0.761
0.019
0.859
1.170
1.090
1.027
1.048
1.049
1.000
0.180
0.042
0.105
1.055
0.873
0.836
1.197
1.124
0.964
0.964
0.238
0.011
0.762
1.174
0.011
0.011
0.144
1.115
1.009
0.828
0.050
0.032
1.194
1.166
1.119
0.784
0.159
0.024
0.970
0.104
1.127
1.054
0.039
1.063
1.135
0.875
0.064
1.072
0.082
0.041
0.823
0.901
0.091
0.055
0.143
0.010
0.096
0.087
0.025
0.110
0.835
1.078
0.932
0.054
0.105
0.764
0.211
1.142
0.010
0.043
0.959
0.984
1.007
0.135
0.089
0.167
0.896
0.853
0.020
1.052
1.091
0.117
1.058
0.076
0.166
0.837
0.112
0.832
0.837
0.042
0.002
0.773
0.004
1.157
0.038
1.090
1.048
1.006
1.069
1.021
1.086
0.847
1.009
0.037
0.788
0.997
0.156
0.981
1.166
0.019
0.091
0.025
0.050
0.094
0.039
0.828
1.080
0.093
0.065
0.037
0.005
0.130
0.091
1.122
0.059
0.182
0.762
0.199
0.165
0.774
0.999
1.074
0.005
1.158
0.987
0.822
0.065
0.032
1.080
0.842
0.853
0.047
0.022
0.842
0.102
1.112
0.116
0.102
0.062
0.000
1.049
1.157
0.199
0.869
0.921
1.013
0.144
0.107
0.917
0.109
0.122
0.212
0.042
0.080
0.204
0.990
0.156
0.141
0.144
0.839
1.056
0.028
1.069
0.085
0.250
0.181
0.028
0.082
0.792
0.008
1.098
1.177
0.923
0.005
1.028
1.043
0.834
0.788
0.002
0.009
0.065
0.825
0.013
0.085
0.056
0.924
0.225
0.951
1.134
0.017
0.011
1.013
0.138
0.813
0.870
0.022
0.043
0.130
0.200
0.079
1.034
0.831
0.802
0.246
0.093
0.173
0.062
0.059
0.167
0.003
0.196
0.066
0.989
1.114
0.123
0.047
0.840
1.008
0.056
0.205
1.095
0.162
0.082
0.813
0.070
0.121
0.822
0.041
1.052
0.776
0.053
0.144
0.190
0.998
0.098
0.039
1.196
0.908
1.065
1.110
0.113
0.073
1.059
0.839
0.038
0.077
0.004
0.903
1.065
0.060
0.050
0.076
0.856
0.187
0.031
1.118
0.114
1.021
0.005
0.776
1.023
0.134
0.016
0.883
0.008
0.843
0.125
0.898
0.045
0.958
1.041
0.770
0.025
0.056
0.008
0.102
0.085
0.025
0.053
1.080
0.764
1.026
0.045
0.002
0.925
0.878
0.028
0.014
0.799
0.005
0.785
1.075
0.113
1.081
0.000
0.202
1.040
1.038
0.064
0.070
0.065
0.758
0.167
0.051
0.051
0.165
1.164
0.670
0.824
0.005
0.130
0.819
0.067
0.063
0.025
0.815
0.032
0.889
0.013
0.029
0.066
0.779
0.165
0.802
1.086
0.771
0.045
1.026
0.063
0.164
0.165
0.327
0.167
0.281
1.046
0.022
1.130
0.120
1.027
1.152
0.025
0.972
0.068
0.258
0.000
0.000
1.044
0.942
0.148
1.103
0.764
0.927
0.019
0.995
0.150
0.006
0.198
0.819
0.207
0.873
0.820
1.108
0.919
1.019
1.049
0.020
0.008
0.054
0.779
0.019
0.961
0.784
0.022
0.210
0.048
0.930
0.011
0.756
0.847
0.097
0.010
0.110
0.950
0.990
1.177
1.074
0.032
0.907
1.114
0.994
1.026
1.141
1.073
0.065
0.093
0.753
0.082
0.245
0.113
0.997
1.056
0.067
0.008
1.039
0.007
1.155
0.005
0.053
0.014
0.009
0.900
0.918
0.966
0.076
1.185
0.079
0.882
0.824
0.967
0.042
0.071
0.017
0.016
0.113
0.122
1.117
0.901
0.079
0.076
1.146
1.066
0.011
0.063
1.062
0.042
1.000
0.028
0.804
0.096
0.053
0.014
0.787
0.045
1.055
0.791
0.113
0.876
1.012
0.105
0.085
0.130
0.082
0.022
0.824
0.753
0.222
1.180
1.026
0.059
0.082
0.750
1.057
0.884
0.938
0.757
0.074
0.133
0.856
0.884
0.031
0.060
0.082
0.779
1.182
0.113
0.062
1.172
0.036
0.039
1.022
0.788
1.015
0.104
0.069
1.063
1.186
0.048
0.857
0.036
0.087
0.040
0.180
0.021
0.853
0.151
0.010
0.858
0.002
0.082
1.046
0.011
0.063
0.207
0.887
1.025
0.879
0.992
0.972
0.753
1.000
1.055
0.085
0.161
0.241
0.846
1.190
0.144
0.102
0.918
1.063
0.830
0.768
0.015
0.016
0.970
0.156
0.121
1.151
0.036
0.137
0.758
0.156
0.045
0.035
0.163
0.020
0.970
0.102
1.132
0.041
0.042
0.029
0.147
0.013
1.186
1.161
0.047
0.942
0.036
0.157
0.810
0.165
0.016
0.797
0.041
0.087
0.024
0.110
0.053
0.136
0.931
1.023
0.077
1.166
0.775
1.157
0.028
0.002
1.095
0.813
0.187
1.129
0.924
1.171
0.893
0.856
1.046
0.176
0.096
0.964
1.058
0.042
