IPDs
0.191
1.186
0.042
0.009
0.869
0.008
0.090
0.967
1.055
0.213
0.920
0.017
0.901
0.187
1.121
0.261
0.833
0.045
0.047
0.036
1.191
1.165
0.023
0.147
0.799
0.127
0.102
0.116
1.050
1.062
0.257
0.167
0.059
0.026
1.070
1.121
0.162
0.939
0.156
0.165
0.810
0.848
0.791
0.996
0.799
0.081
0.918
0.014
0.941
1.104
0.828
0.110
0.051
0.139
0.079
0.170
1.161
0.103
0.028
0.002
0.017
0.019
0.048
1.014
0.759
1.126
0.108
0.068
0.850
0.051
1.048
0.096
0.039
0.053
0.125
1.052
0.005
0.112
0.011
0.066
1.141
0.036
0.071
0.039
0.079
1.086
0.116
0.995
0.984
0.022
1.164
1.043
0.051
1.077
1.175
1.100
0.116
1.108
1.126
1.121
0.099
0.099
0.196
0.164
0.153
0.756
0.040
0.127
0.820
0.019
1.063
0.051
0.156
0.853
0.019
0.105
0.039
0.074
0.002
0.874
0.190
0.057
0.147
0.896
1.052
0.809
0.136
0.101
1.163
0.851
0.115
0.021
0.066
0.974
1.003
0.987
0.762
0.190
1.131
0.091
1.016
0.873
0.204
0.787
1.141
1.065
0.251
0.178
0.030
0.078
0.131
0.011
1.112
1.112
0.039
0.926
1.028
1.038
0.119
0.833
0.213
0.150
0.020
0.047
0.190
0.034
0.960
0.079
0.887
0.083
0.080
0.924
0.955
0.054
0.820
0.943
0.951
1.135
0.014
0.137
0.157
0.180
0.000
0.162
1.081
0.159
0.048
0.017
0.068
0.255
0.836
0.801
0.100
0.989
0.154
0.031
0.881
0.008
0.184
0.079
0.088
0.008
0.071
0.122
1.034
0.114
0.085
0.238
0.048
0.068
0.215
1.027
1.168
0.028
0.130
0.091
0.107
1.007
1.175
0.993
1.076
0.985
0.164
1.146
0.076
1.107
1.136
0.187
1.050
0.891
0.118
0.305
0.938
0.085
0.077
0.798
0.194
0.786
0.760
1.160
0.855
0.025
0.131
0.062
0.054
0.056
0.788
1.180
0.933
0.942
0.915
0.042
1.025
0.815
0.074
0.139
0.025
1.064
0.039
0.933
0.025
0.955
0.093
0.098
1.104
0.034
1.060
1.118
1.114
0.030
0.877
0.074
0.098
1.024
0.045
0.922
0.002
0.145
0.050
0.111
1.096
1.151
0.785
0.011
1.075
1.080
0.002
1.039
1.034
0.777
0.200
0.101
0.043
0.002
0.041
0.242
0.002
0.987
0.158
0.201
0.085
0.170
0.975
1.070
1.029
0.152
1.176
0.833
0.210
0.042
0.145
0.131
1.061
0.814
1.063
0.180
0.056
0.037
1.104
0.203
0.959
0.984
0.800
0.035
0.031
0.773
0.068
0.832
0.782
1.006
0.116
1.027
0.018
0.061
0.908
0.162
1.114
0.832
0.036
0.179
0.984
1.042
0.023
1.130
1.027
1.154
1.062
1.117
0.121
0.776
1.169
0.051
1.113
0.042
0.077
0.149
1.074
0.948
0.079
0.890
0.156
0.002
0.819
0.203
0.202
0.867
0.022
0.133
0.030
1.048
0.008
0.054
0.779
1.082
0.209
0.042
0.785
0.916
1.083
0.752
0.052
0.013
0.825
0.010
0.761
0.845
1.108
0.099
1.125
1.110
0.951
0.989
1.183
1.072
0.905
1.108
0.270
0.998
0.092
0.077
0.874
0.142
0.113
0.082
0.787
0.929
0.011
0.989
0.068
1.140
0.109
0.031
0.919
0.048
1.081
1.149
0.108
1.182
0.167
0.055
0.920
0.095
0.112
0.841
0.842
0.881
0.827
0.966
1.151
0.130
0.831
1.148
1.155
0.010
0.774
0.088
1.023
0.987
0.025
0.119
0.080
0.041
0.011
1.196
0.808
0.072
1.144
1.066
0.824
1.149
0.014
1.066
0.025
1.052
1.060
0.253
0.844
0.127
1.137
0.031
0.061
1.008
0.787
0.125
0.073
0.099
1.117
1.186
0.131
0.082
0.022
0.224
0.820
0.752
0.136
0.031
0.036
0.885
0.176
0.937
0.759
0.921
