IPDs
0.18800000000000006
0.15100000000000002
0.15400000000000003
0.025957537707103708
0.2300000000000001
0.21200000000000008
0.22100000000000009
0.2350000000000001
0.19000000000000006
0.010608870594689335
0.2370000000000001
0.2380000000000001
0.16900000000000004
0.003135431462974552
0.19300000000000006
0.15200000000000002
0.20800000000000007
0.00202867930763551
0.17200000000000004
0.17400000000000004
0.19400000000000006
0.22100000000000009
0.15000000000000002
0.2220000000000001
0.014944492341537705
0.15900000000000003
0.02727846818753724
0.15100000000000002
0.01684734724631616
0.18300000000000005
0.020152223629585568
0.02426149840032493
0.01715973877273641
0.19600000000000006
0.2240000000000001
0.01179340107411363
0.17800000000000005
0.02099174592586821
0.012909335158899037
0.0008546077433075549
0.035101763529944964
0.15200000000000002
0.16100000000000003
0.012857314685229965
0.01691812433554642
0.17500000000000004
0.009062740448330685
0.2290000000000001
0.02585400548313167
0.04042630770283394
0.15100000000000002
0.006700201664165595
0.005498073203608164
0.02094922093454211
0.01167697069238168
0.006137621537817755
0.03046514345221256
0.18800000000000006
0.004470858325991012
0.18000000000000005
0.02123299218265657
0.029171735500309368
0.002554990363708257
0.0051229562447913735
0.02249731302761323
0.20300000000000007
0.22000000000000008
0.2250000000000001
9.54009931514288e-05
0.013599601066316764
0.15100000000000002
0.005237421173610026
0.034174937768556624
0.21500000000000008
0.20300000000000007
0.0012541900171905939
0.2230000000000001
0.16400000000000003
0.2380000000000001
0.17200000000000004
0.008588484033757744
0.21300000000000008
0.17800000000000005
0.02807991407737629
0.21100000000000008
0.026328539582654974
0.21700000000000008
0.012486199490728973
0.012376167282164174
0.2330000000000001
0.15600000000000003
0.008082798907681765
0.005270517786461732
0.2270000000000001
0.010154257936764324
0.17000000000000004
0.02544676537181432
0.20000000000000007
0.21900000000000008
0.015285393124272946
0.04696540129799143
0.0257248377870669
0.19800000000000006
0.21000000000000008
0.021648086802038755
0.20100000000000007
0.16700000000000004
0.18400000000000005
0.03174409483555392
0.21700000000000008
0.00504019675190301
0.026128501599045662
0.0043214681226154406
0.03944073701674071
0.16000000000000003
0.0039183286165435
0.01761538083568121
0.0028188331540082135
0.009735260525673676
0.022423817802691974
0.017954739859883936
0.19600000000000006
0.009850576903422698
0.003057914293832728
0.013197852401566798
