IPDs
0.190
1.195
0.068
0.000
0.855
0.002
0.088
0.964
1.060
0.210
0.923
0.015
0.902
0.187
1.123
0.255
0.835
0.049
0.046
0.034
1.191
1.169
0.017
0.151
0.799
0.127
0.099
0.116
1.056
1.061
0.258
0.167
0.056
0.025
1.070
1.120
0.162
0.944
0.153
0.164
0.813
0.844
0.797
0.998
0.796
0.088
0.912
0.023
0.940
1.103
0.833
0.110
0.048
0.138
0.080
0.173
1.157
0.110
0.022
0.004
0.015
0.022
0.045
1.021
0.756
1.129
0.108
0.068
0.850
0.054
1.049
0.099
0.039
0.052
0.128
1.051
0.005
0.113
0.005
0.074
1.137
0.036
0.074
0.036
0.079
1.086
0.116
0.998
0.985
0.022
1.177
1.032
0.045
1.080
1.177
1.103
0.105
1.120
1.123
1.126
0.099
0.099
0.193
0.167
0.151
0.759
0.040
0.124
0.821
0.019
1.066
0.051
0.154
0.858
0.017
0.105
0.042
0.071
0.002
0.876
0.193
0.056
0.147
0.901
1.044
0.813
0.141
0.097
1.161
0.859
0.111
0.022
0.065
0.976
1.003
0.989
0.762
0.184
1.137
0.091
1.018
0.873
0.204
0.790
1.140
1.069
0.250
0.179
0.028
0.079
0.130
0.011
1.112
1.115
0.037
0.923
1.029
1.041
0.118
0.836
0.207
0.153
0.025
0.039
0.187
0.039
0.961
0.082
0.884
0.082
0.085
0.921
0.950
0.059
0.822
0.943
0.950
1.135
0.016
0.136
0.159
0.177
0.000
0.161
1.083
0.159
0.051
0.019
0.062
0.256
0.833
0.804
0.102
0.987
0.153
0.031
0.884
0.008
0.181
0.080
0.088
0.011
0.076
0.116
1.035
0.116
0.085
0.238
0.046
0.070
0.217
1.026
1.169
0.034
0.122
0.091
0.112
1.004
1.172
0.998
1.075
0.987
0.168
1.146
0.074
1.109
1.131
0.191
1.052
0.890
0.119
0.307
0.935
0.085
0.073
0.802
0.198
0.782
0.762
1.160
0.855
0.029
0.134
0.057
0.056
0.054
0.788
1.182
0.935
0.944
0.912
0.042
1.026
0.816
0.073
0.137
0.030
1.061
0.046
0.935
0.019
0.955
0.090
0.096
1.108
0.040
1.058
1.121
1.114
0.025
0.882
0.073
0.096
1.026
0.045
0.927
0.000
0.142
0.054
0.110
1.098
1.149
0.788
0.011
1.075
1.085
0.000
1.042
1.032
0.781
0.196
0.102
0.044
0.000
0.041
0.244
0.003
0.984
0.163
0.205
0.084
0.171
0.972
1.068
1.036
0.150
1.176
0.833
0.210
0.045
0.145
0.130
1.061
0.837
1.039
0.180
0.056
0.035
1.104
0.203
0.955
0.984
0.804
0.043
0.023
0.776
0.064
0.831
0.783
1.005
0.119
1.025
0.027
0.053
0.909
0.161
1.113
0.836
0.038
0.175
0.981
1.045
0.022
1.133
1.022
1.153
1.064
1.115
0.125
0.774
1.171
0.048
1.116
0.040
0.080
0.147
1.075
0.942
0.088
0.889
0.152
0.010
0.816
0.197
0.209
0.869
0.029
0.122
0.035
1.049
0.009
0.052
0.779
1.082
0.208
0.042
0.787
0.915
1.080
0.753
0.055
0.011
0.827
0.008
0.765
0.842
1.107
0.098
1.119
1.119
0.948
0.989
1.263
1.074
0.907
1.106
0.269
1.001
0.089
0.072
0.879
0.140
0.113
0.079
0.791
0.931
0.008
0.993
0.065
1.148
0.101
0.039
0.918
0.044
1.089
1.140
0.112
1.185
0.168
0.054
0.918
0.093
0.116
0.839
0.845
0.886
0.822
0.966
1.157
0.125
0.833
1.148
1.155
0.011
0.773
0.090
1.013
0.998
0.027
0.119
0.079
0.042
0.008
1.196
0.806
0.082
1.144
1.064
0.825
1.149
0.014
1.075
0.040
1.028
1.061
0.253
0.845
0.125
1.137
