IPDs
0.19500000000000006
0.19800000000000006
0.21500000000000008
0.020972956802265845
0.16000000000000003
0.2340000000000001
0.17200000000000004
0.18700000000000006
0.2380000000000001
0.04801913998288839
0.22100000000000009
0.2390000000000001
0.2390000000000001
0.003708634206747969
0.19000000000000006
0.2380000000000001
0.19700000000000006
0.037749678596475295
0.2390000000000001
0.2320000000000001
0.18800000000000006
0.17600000000000005
0.2280000000000001
0.2230000000000001
0.01037811758829996
0.19800000000000006
0.012410153115144184
0.21500000000000008
0.032015980139091564
0.16500000000000004
0.0043962485092671625
0.012962008599487592
0.03486771053096911
0.20800000000000007
0.18300000000000005
0.05470692462501598
0.18600000000000005
0.014006112759436301
0.012669488706091277
0.0167737608057174
0.00951927486327586
0.18700000000000006
0.20400000000000007
0.007396846250050706
0.008908815033965034
0.16800000000000004
0.01123954700853061
0.2300000000000001
0.0024171197331798546
0.019443127344514765
0.18200000000000005
0.038303229547778636
0.012203941369087347
0.0037582828429116952
0.009910832987915843
0.02326715561733489
0.013708628462903001
0.15100000000000002
0.02246899210858056
0.19300000000000006
0.03042895579669233
0.005325656302064807
0.000669542901941812
0.0029887277676358326
0.004085485268842316
0.15400000000000003
0.2270000000000001
0.20300000000000007
0.004841564050530621
0.035455087853833445
0.20900000000000007
0.01918856916843591
0.008290767811269901
0.19200000000000006
0.18600000000000005
0.023993827761192008
0.15100000000000002
0.20100000000000007
0.18700000000000006
0.18500000000000005
0.00981262329436935
0.19900000000000007
0.15400000000000003
0.009115572824349643
0.17200000000000004
0.000599382502923862
0.2240000000000001
0.0009452658839233034
0.0077842932753932085
0.19400000000000006
0.20900000000000007
0.00647946712541392
0.04766579147598041
0.21300000000000008
0.01446475353348005
0.2330000000000001
0.0028453769168579764
0.19700000000000006
0.17100000000000004
0.003664295103552739
0.03697867181972924
0.0034426830074597583
0.16100000000000003
0.2370000000000001
0.018406828299215187
0.19400000000000006
0.16200000000000003
0.15300000000000002
0.008621606596661766
0.15100000000000002
0.014674501948720999
0.01394813297434822
0.03211586542300187
0.02637074934018017
0.2280000000000001
0.004157296959513821
0.01982680182322139
0.019388274817899346
0.039507675643456266
0.03268944082848352
0.030975762463225573
0.21200000000000008
0.008082013095176595
0.025259562239135377
0.003855532195978949
0.16200000000000003
0.2370000000000001
0.2280000000000001
0.037020838289288524
0.16700000000000004
0.17500000000000004
0.18000000000000005
0.018607555132077534
0.17200000000000004
0.0018584963343084824
0.21200000000000008
0.00977757879384607
0.2340000000000001
0.18400000000000005
0.18300000000000005
0.010551519646391496
0.22100000000000009
0.049880102339396486
0.022088913164347117
0.02736404972198173
0.20700000000000007
0.17500000000000004
0.025138358681017717
0.04164902540677056
0.20500000000000007
0.01552231457204349
0.19500000000000006
0.04372244661947631
0.2390000000000001
0.17500000000000004
0.01967577485112691
0.2270000000000001
0.18600000000000005
0.2370000000000001
0.003402867248029446
0.005565742569482404
0.19400000000000006
0.18300000000000005
0.036028899489327595
0.005900415904749197
0.015997938189093546
0.20500000000000007
0.0009803164092776152
0.0010692517336628093
0.2340000000000001
1.0
0.006390818018701201
0.028422554929007797
0.18600000000000005
0.025101396815214245
0.20100000000000007
0.039794730815955026
0.15400000000000003
0.18200000000000005
0.16000000000000003
0.028799023276819977
0.017533306314186252
0.19500000000000006
0.002963201031548045
0.04553400576677434
0.15600000000000003
0.18700000000000006
0.00303857168077339
0.027353147424848685
0.20400000000000007
0.2310000000000001
0.21300000000000008
0.008485858128463829
0.0234227466156537
0.19100000000000006
0.01906616378296473
0.024777460034059087
0.008511801356475248
0.012361022156308512
0.0012857162708078038
0.011009868033043383
0.2350000000000001
0.15300000000000002
0.001462320114099241
0.036714486892486436
0.2360000000000001
0.03881311694824386
0.16900000000000004
0.01352518323745372
0.19400000000000006
0.017137749539248008
0.047445882778215015
0.009404387497101126
0.013676993621799503
0.2240000000000001
0.032867906895498615
0.016387504936301468
0.20900000000000007
0.15100000000000002
0.01912175356020366
0.18700000000000006
0.17500000000000004
0.21400000000000008
0.21800000000000008
0.002069488445173758
0.20200000000000007
0.15900000000000003
0.029200095564365872
0.2380000000000001
0.18300000000000005
0.17000000000000004
0.2230000000000001
0.024281293484407176
0.2220000000000001
0.2380000000000001
0.011778340733139069
0.20600000000000007
0.01116698013233436
0.21500000000000008
0.2260000000000001
0.019601899930689847
0.01839080968617336
0.17100000000000004
0.000779282846114711
0.012619590399264824
0.016706460174717472
0.010207214794491826
0.017868859609114076
0.0281527005244036
0.15900000000000003
0.2300000000000001
0.010804774101165633
0.19000000000000006
0.19600000000000006
0.17700000000000005
0.2250000000000001
0.011014191912454232
0.20300000000000007
0.20000000000000007
0.007123152705400929
0.03952535336610988
0.16900000000000004
0.18500000000000005
0.0008417746763034773
0.025030574951597093
0.011213071297109009
0.16900000000000004
0.003675992811905317
0.008053450606752674
0.004882516420538239
0.01508118604017206
0.017095711824377004
0.014483569958260046
0.2240000000000001
0.01976884983168947
0.004437333729741599
0.15800000000000003
0.011217064868341753
0.01371710413066269
0.03464905809237503
0.0005212740942629066
0.15700000000000003
0.2320000000000001
0.015814948054407616
0.007548177984057639
0.017559998750847933
0.011185451348687089
0.18100000000000005
0.025655568532670817
0.20500000000000007
0.17600000000000005
0.17100000000000004
0.007583250245897497
0.022448257230381734
0.17800000000000005
0.013016201834402467
0.033522219732477244
0.18700000000000006
0.2320000000000001
0.016823282815998663
0.19300000000000006
0.0343991585684514
0.21600000000000008
0.0033537115278294773
0.004975307918577339
0.21400000000000008
0.18200000000000005
0.0036247982387553348
0.18600000000000005
0.2340000000000001
0.2270000000000001
0.16900000000000004
0.016369578690589325
0.2250000000000001
0.19400000000000006
0.014841815393656456
0.15200000000000002
0.00757550394434171
0.005656292334766976
0.20900000000000007
0.013492326623335988
0.18700000000000006
0.22000000000000008
0.15700000000000003
0.008779648228831356
0.21100000000000008
0.023922311562207286
0.013659364833262053
0.00851296744990281
0.20200000000000007
0.2240000000000001
0.20400000000000007
0.04117172047202517
0.2230000000000001
0.009852439793479918
0.2350000000000001
0.02484013553084654
0.21800000000000008
0.2350000000000001
0.2220000000000001
0.009354366270916004
0.01009705729832056
0.18100000000000005
0.2240000000000001
0.008530784861438927
0.2340000000000001
0.15800000000000003
0.007424588584980651
0.20200000000000007
0.009747307487034467
0.0007769944648626597
0.017451547743389285
0.014943703374309598
0.22100000000000009
0.19500000000000006
0.037230626521400224
0.0015840742638740094
0.15500000000000003
0.01057537652679772
0.20800000000000007
0.00842498926357275
0.21700000000000008
0.17100000000000004
0.19600000000000006
0.020076762624676385
0.20800000000000007
0.0041857138253251075
0.0043439247110675875
0.004701182166926468
0.2280000000000001
0.18100000000000005
0.0220748530920315
0.2380000000000001
0.019923085975119884
0.20200000000000007
0.19700000000000006
0.05482640896953066
0.2310000000000001
0.21200000000000008
0.027720734552015167
0.15100000000000002
0.014507717389925333
0.00043529237460490373
0.18100000000000005
0.03392678867924869
0.002913207871678304
0.19400000000000006
0.02436195777005776
0.0209934162770841
0.0070366062365747085
0.010437303129634276
0.003103747802237954
0.0018344978247394653
0.18400000000000005
0.015225854999332553
0.0025194598496445088
0.16100000000000003
0.00799543201584162
0.014763271855652814
0.05016660692097603
0.0027030062337270325
0.2390000000000001
0.18500000000000005
0.02573440915917711
0.2300000000000001
0.0419629630608264
0.0110992004171256
0.17100000000000004
0.013226383500910113
0.21700000000000008
0.22000000000000008
0.010238922080587125
0.2240000000000001
0.20500000000000007
0.0122902268898443
0.2320000000000001
0.008221653982381175
0.18600000000000005
0.15900000000000003
0.17600000000000005
0.0003975909673466069
0.00214365610308551
0.00917316323693521
0.022281168290441196
0.006240608140013999
0.22100000000000009
0.16300000000000003
0.2250000000000001
0.00012361938001783024
0.021057850292520993
0.017231993913039697
0.02567542956701015
0.016430759283784523
0.19800000000000006
0.21000000000000008
0.19300000000000006
0.00016525266155847438
1.0
0.025189063647165146
0.15400000000000003
0.014657376380083215
0.20900000000000007
0.15500000000000003
0.03556180277549727
0.16800000000000004
0.22000000000000008
0.014739377379186052
0.026015944352016873
0.009448342120555531
0.2320000000000001
0.18000000000000005
0.006007617753953767
0.01618304959961811
0.022733375500091083
0.0011672967781520547
0.17600000000000005
0.002234542119071128
0.19700000000000006
0.20300000000000007
0.21500000000000008
0.022197062509640663
0.013528141444944566
0.15500000000000003
0.15800000000000003
0.013974053575300249
0.19900000000000007
0.2330000000000001
0.20200000000000007
0.007377197228730272
0.004876143646926649
0.18000000000000005
0.15400000000000003
0.02999731275919835
0.2250000000000001
0.2350000000000001
0.00033604524862617367
0.003448460749247636
0.004085432005315701
0.008461061015002509
0.21700000000000008
0.03930794561222828
0.01052158855878055
0.01734576972730005
0.0052767394727475
0.21900000000000008
0.16100000000000003
0.017689942393701284
0.17700000000000005
0.015005182232215884
0.03638798184497689
0.008298867329894218
0.048333519201475494
0.2230000000000001
0.02191086093504865
0.16900000000000004
0.04216989003498983
0.0013046400085571378
0.009615404616594766
0.21800000000000008
0.04889065013572842
0.031977625897790754
0.023569310339430227
0.006185563680242107
0.014602699455220969
0.0006850414021524405
0.021414089933075236
0.17100000000000004
0.013266969848123943
0.04990075897942563
0.023635828355531678
0.03011094230866759
0.036691181031812715
0.007805995676958464
0.030305075180875208
0.2360000000000001
0.020428118525379433
0.0010760007823849146
0.00881095329960854
0.0009464016586432695
0.04849767754545076
0.005288823685498936
0.024591821512570614
0.20400000000000007
0.030997172133501175
0.01714924177157202
0.006623880959393761
0.005002857033079131
0.03712973971969572
0.014667880861268369
0.007946250027452188
0.0030441815397264788
0.03257131844498085
0.15600000000000003
0.16600000000000004
0.036848342301775604
0.21400000000000008
0.014579653530193536
0.041105586868298155
0.02315857021870663
0.028845993731058343
0.18300000000000005
0.0027880061612936577
0.21500000000000008
0.0020132834868336158
0.0037484322768188173
0.15600000000000003
0.029480269958451016
0.2270000000000001
0.005782002738879826
0.15800000000000003
0.018829255625690513
0.01760540811535277
0.00011341384927201832
0.15400000000000003
0.21200000000000008
0.011123676834606458
0.21300000000000008
0.0027275239243440383
0.018767844891157095
0.002466588610440573
0.009801762990449804
0.15800000000000003
0.17300000000000004
0.020670257437151326
0.18100000000000005
