IPDs
0.017385
0.028683
0.008278
0.007069
0.209000
0.175000
0.041767
0.005863
0.179000
0.200000
0.199000
0.003824
0.063927
0.039235
0.217000
0.199000
0.217000
0.048383
0.165000
0.024022
0.027922
0.217000
0.004432
0.018450
0.000301
0.011250
0.237000
0.173000
0.026809
0.186000
0.199000
0.002319
0.043475
0.154000
0.165000
0.214000
0.158000
0.010186
0.002117
0.003785
0.175000
0.202000
0.236000
0.157000
0.175000
0.234000
0.000954
0.223000
0.012368
0.003429
0.165000
0.177000
0.013842
0.223000
0.022562
0.221000
0.018696
0.023730
0.160000
0.166000
0.029842
0.173000
0.153000
0.238000
0.041347
0.003152
0.015507
0.151000
0.158000
0.215000
0.002099
0.166000
0.187000
0.210000
0.018333
0.000462
0.206000
0.025886
0.001224
0.006069
0.030228
0.008168
0.161000
0.201000
0.008516
0.160000
0.016744
0.184000
0.026252
0.151000
0.030404
0.002723
0.212000
0.002695
0.209000
0.193000
0.181000
0.028142
0.007529
0.032492
0.022504
0.014648
0.179000
0.009509
0.042276
0.151000
0.016519
0.235000
0.010895
0.026353
0.162000
0.200000
0.003715
0.004419
0.010931
0.210000
0.236000
0.022275
0.207000
0.177000
0.188000
0.004785
0.194000
0.007519
0.210000
0.196000
0.199000
0.223000
0.046435
0.032316
0.182000
0.239000
0.024725
0.216000
0.010772
0.196000
0.202000
0.192000
0.189000
0.202000
0.178000
0.010549
0.007223
0.236000
0.239000
0.179000
0.017438
0.237000
0.018485
0.024854
0.019758
0.002562
0.176000
0.201000
0.153000
0.227000
0.000015
0.212000
0.207000
0.212000
0.021458
0.174000
0.212000
0.215000
0.233000
0.193000
0.025191
0.000510
0.228000
0.186000
0.188000
0.017952
0.000506
0.196000
0.008588
0.227000
0.004685
0.169000
0.218000
0.019312
0.168000
0.002359
0.153000
0.176000
0.003652
0.191000
0.016070
0.213000
0.020812
0.239000
0.226000
0.005631
0.012285
0.014210
0.206000
0.177000
0.010467
0.171000
0.015906
0.009976
0.195000
0.170000
0.003913
0.204000
0.167000
0.000182
0.003783
0.018406
0.025081
0.002426
0.168000
0.016028
0.216000
0.151000
0.013129
0.186000
0.235000
0.215000
0.167000
0.006326
0.020862
0.179000
0.019859
0.001337
0.156000
0.199000
0.023784
0.009947
0.015869
0.152000
0.237000
0.014566
0.235000
0.193000
0.007403
0.008836
0.025976
0.045796
0.165000
0.007784
0.003346
0.005364
0.181000
0.173000
0.154000
0.015927
0.004807
0.222000
0.045185
0.018014
0.226000
0.216000
0.199000
0.009983
0.016190
0.183000
0.232000
0.224000
0.167000
0.166000
0.189000
0.003564
0.213000
0.012890
0.043811
0.157000
0.016269
0.150000
0.030465
0.007118
0.023183
0.018189
0.018473
0.026547
0.016252
0.013547
0.151000
0.163000
0.028158
0.009181
0.231000
0.187000
0.226000
0.011279
0.230000
0.017204
0.231000
0.024069
0.197000
0.230000
0.217000
0.003933
0.017879
0.007774
0.182000
0.188000
0.005796
0.231000
0.012737
0.019487
0.202000
0.166000
0.015863
0.225000
0.207000
0.175000
0.211000
0.217000
0.022470
0.032023
0.018011
0.181000
0.005101
0.171000
0.233000
0.233000
0.183000
0.215000
0.186000
0.033943
0.014749
0.009783
0.030573
0.018395
0.200000
0.180000
0.164000
0.014009
0.020095
0.182000
0.194000
0.152000
0.014278
0.006043
0.188000
0.019667
0.204000
0.209000
0.152000
0.222000
0.047958
0.020230
0.007698
0.160000
0.046154
0.010443
0.025305
0.231000
0.151000
0.017009
0.039340
0.202000
0.015775
0.005312
0.020499
0.006112
0.012936
0.003351
0.002342
0.000017
0.187000
0.177000
0.010370
0.214000
0.005914
0.168000
0.008730
0.189000
0.211000
0.200000
0.003307
0.032368
0.004275
0.173000
0.000054
0.212000
0.202000
0.201000
0.227000
0.010761
0.008574
0.024776
0.163000
0.228000
0.239000
0.013481
0.007321
0.165000
0.004882
0.022941
0.002196
0.009608
0.153000
0.165000
0.182000
0.188000
0.044227
0.207000
0.004596
0.196000
0.005694
0.192000
0.020724
0.006878
0.026472
0.004506
0.038164
0.011703
0.004794
0.024122
0.153000
0.203000
0.009700
0.020792
0.009817
0.002207
0.004357
0.225000
0.009040
0.001517
0.027404
0.001331
0.213000
0.219000
0.000046
0.020307
0.024398
0.030494
0.024718
0.038479
0.001396
0.167000
0.026091
0.013910
0.023588
0.032848
0.015413
0.023919
0.219000
0.225000
0.197000
0.239000
